NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	5.8518e-17	1.66628e-12	1.04815e-10	5.56609e-09	2.13812e-07	5.65833e-06	0.000100554	0.00117662	0.00890645	0.0428943	0.129468	0.241766	0.276587	0.192699	0.0816257	0.0210798	0.00334135	0.000328365	2.02589e-05	7.95951e-07	2.02214e-08	3.37513e-10	3.76195e-12	4.5194e-17	3.27611e-18	2.0127e-19	1.09292e-20	5.98702e-22	5.56911e-23	
N2	7.6085e-17	1.66653e-12	1.04831e-10	5.56673e-09	2.13828e-07	5.65857e-06	0.000100556	0.00117663	0.00890639	0.0428938	0.129467	0.241764	0.276586	0.192701	0.0816278	0.0210808	0.00334162	0.000328406	2.02626e-05	7.96155e-07	2.02286e-08	3.37675e-10	3.76435e-12	7.95429e-17	3.27554e-18	2.01225e-19	1.0927e-20	5.9844e-22	5.56983e-23	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	2.12074e-13	8.23537e-12	3.86584e-10	1.41218e-08	3.84849e-07	7.66754e-06	0.000109457	0.00109634	0.00754162	0.0348878	0.106435	0.210613	0.267058	0.215639	0.110925	0.0366083	0.0078517	0.00111342	0.000106499	7.01934e-06	3.25743e-07	1.08697e-08	2.66089e-10	4.86911e-12	6.77718e-14	7.29127e-16	6.15766e-18	4.21573e-20	3.92599e-22	
N4	2.79574e-14	1.4869e-12	9.2226e-11	4.32978e-09	1.47607e-07	3.58203e-06	6.07039e-05	0.000704537	0.00549222	0.0282252	0.0940153	0.200125	0.2695	0.228434	0.121924	0.0412181	0.00891986	0.00125347	0.000116327	7.26165e-06	3.10772e-07	9.29306e-09	1.97814e-10	3.0514e-12	3.46947e-14	2.95503e-16	1.91656e-18	9.81221e-21	6.43028e-23	
N5	5.98039e-12	1.1617e-10	2.97791e-09	6.32985e-08	1.05666e-06	1.36262e-05	0.000133954	0.00099102	0.00544916	0.0220115	0.0646596	0.137027	0.208415	0.2271	0.177571	0.100104	0.0409823	0.0122943	0.00272995	0.000453499	5.69779e-05	5.4742e-06	4.06686e-07	2.36386e-08	1.08992e-09	4.06622e-11	1.27262e-12	3.62484e-14	1.4724e-15	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322676	0.495376	0.156642	0.0253061	0	0	0	0	0	
N6	5.54408e-11	1.36685e-09	4.03368e-08	9.24963e-07	1.54089e-05	0.000181437	0.00148654	0.00843763	0.0332595	0.0914268	0.175757	0.236294	0.221457	0.143749	0.0640298	0.0193657	0.00394412	0.000541114	5.07429e-05	3.32907e-06	1.56779e-07	5.43263e-09	1.41664e-10	2.83628e-12	4.43811e-14	5.51465e-16	5.5299e-18	4.67552e-20	5.73492e-22	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
