NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	4.25584e-21	9.46433e-20	2.58614e-18	5.54674e-17	1.06741e-11	1.49693e-09	1.15875e-07	4.98777e-06	0.000120398	0.00164578	0.0128904	0.0586867	0.158025	0.256836	0.257792	0.163799	0.0675994	0.0185955	0.00349737	0.00046088	4.3564e-05	3.02098e-06	1.57163e-07	6.28318e-09	1.99017e-10	5.24426e-12	1.2671e-13	1.61558e-17	4.19944e-18	
N2	4.25457e-21	9.46066e-20	2.58532e-18	1.00105e-16	1.06789e-11	1.49737e-09	1.15897e-07	4.98836e-06	0.000120407	0.00164585	0.0128906	0.058687	0.158025	0.256834	0.257791	0.163799	0.0676002	0.018596	0.00349754	0.000460913	4.35686e-05	3.02142e-06	1.57194e-07	6.28474e-09	1.99077e-10	5.24609e-12	1.26753e-13	1.8595e-17	4.19881e-18	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	5.50542e-19	1.35848e-16	3.04867e-14	4.47141e-12	4.23414e-10	2.56998e-08	9.91894e-07	2.4144e-05	0.000367878	0.00348891	0.0205446	0.0752688	0.172875	0.252293	0.238432	0.149349	0.0636339	0.0189493	0.00405164	0.000638346	7.5934e-05	6.97473e-06	5.0494e-07	2.93535e-08	1.3935e-09	5.48728e-11	1.82563e-12	5.49009e-14	2.69834e-15	
N4	5.23732e-20	2.07588e-17	6.90119e-15	1.42406e-12	1.80376e-10	1.39416e-08	6.5386e-07	1.85197e-05	0.000315829	0.00324188	0.0200954	0.0758038	0.176197	0.256729	0.239504	0.146546	0.0603463	0.0171691	0.00346327	0.000507723	5.53727e-05	4.59095e-06	2.95208e-07	1.4995e-08	6.1194e-10	2.03947e-11	5.66993e-13	1.41232e-14	5.56249e-16	
N5	8.96218e-16	7.5511e-14	6.65005e-12	4.03677e-10	1.6616e-08	4.63723e-07	8.78372e-06	0.000113131	0.000993663	0.00597812	0.0247891	0.0714488	0.144716	0.208769	0.217883	0.167358	0.0963225	0.0422976	0.0144239	0.0038851	0.000840035	0.000148079	2.16066e-05	2.65076e-06	2.78277e-07	2.55535e-08	2.11796e-09	1.70012e-10	2.02905e-11	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.305836	0.495864	0.168504	0.0297952	0	0	0	0	0	
N6	5.52507e-14	5.81902e-12	5.78629e-10	3.6112e-08	1.36065e-06	3.04332e-05	0.000405148	0.00331747	0.0173325	0.0595539	0.13765	0.217523	0.237706	0.181082	0.0967789	0.0365374	0.00984411	0.00192374	0.000278896	3.07699e-05	2.64943e-06	1.82246e-07	1.02262e-08	4.76798e-10	1.87789e-11	6.34768e-13	1.88357e-14	5.30475e-16	2.42351e-17	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
