NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	2.02499e-18	1.27173e-17	1.32168e-13	8.03099e-12	3.76311e-10	1.30833e-08	3.31571e-07	6.05262e-06	7.88059e-05	0.00072565	0.00469159	0.0211783	0.0665016	0.145046	0.21996	0.232734	0.172828	0.0907983	0.034079	0.00923949	0.00183138	0.000268769	2.95933e-05	2.4796e-06	1.60783e-07	8.27055e-09	3.55007e-10	1.47084e-11	1.06317e-12	
N2	2.0245e-18	1.37858e-17	1.3219e-13	8.03223e-12	3.76359e-10	1.30846e-08	3.31597e-07	6.05298e-06	7.88093e-05	0.000725673	0.00469168	0.0211786	0.066502	0.145047	0.21996	0.232734	0.172827	0.0907982	0.034079	0.00923952	0.0018314	0.000268773	2.9594e-05	2.47969e-06	1.6079e-07	8.271e-09	3.55028e-10	1.4709e-11	1.06315e-12	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	4.45073e-16	2.29589e-14	1.37888e-12	6.51041e-11	2.34516e-09	6.36479e-08	1.28596e-06	1.91082e-05	0.00020632	0.00160025	0.00882302	0.0342769	0.0932216	0.176845	0.233939	0.21649	0.141072	0.0653483	0.0217743	0.00528958	0.000950499	0.000128238	1.31855e-05	1.04844e-06	6.5384e-08	3.24192e-09	1.29797e-10	4.39998e-12	1.9544e-13	
N4	1.1638e-16	7.80795e-15	5.89899e-13	3.41176e-11	1.46523e-09	4.61486e-08	1.05395e-06	1.72614e-05	0.0002006	0.00163817	0.00932186	0.0367194	0.0996916	0.18624	0.239713	0.213476	0.132462	0.0578114	0.0179492	0.00401537	0.000656107	7.94148e-05	7.22189e-06	5.00368e-07	2.67762e-08	1.12185e-09	3.74167e-11	1.04391e-12	3.72309e-14	
N5	2.34155e-13	5.31215e-12	1.52269e-10	3.61431e-09	6.79687e-08	1.00175e-06	1.14834e-05	0.000101669	0.000690722	0.00358011	0.0140883	0.0419368	0.0942205	0.159693	0.20446	0.198395	0.146644	0.0831182	0.0364145	0.0124406	0.00334592	0.000715458	0.000122879	1.71323e-05	1.96185e-06	1.87129e-07	1.51723e-08	1.09695e-09	9.77085e-11	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33526	0.492829	0.148949	0.0229616	0	0	0	0	0	
N6	9.9381e-12	2.76521e-10	8.81985e-09	2.16776e-07	3.88515e-06	4.978e-05	0.000451977	0.00290956	0.0133572	0.0440346	0.104829	0.180781	0.225976	0.204395	0.133353	0.0625646	0.0210995	0.00514234	0.000917315	0.000121909	1.23091e-05	9.62735e-07	5.93968e-08	2.93909e-09	1.18424e-10	3.94199e-12	1.10351e-13	2.72968e-15	8.71711e-17	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	7.06131e-16	3.7215e-14	2.25173e-12	1.07106e-10	3.85144e-09	1.0327e-07	2.04045e-06	2.93645e-05	0.000304337	0.00224771	0.0117201	0.0428202	0.10905	0.193108	0.237936	0.20477	0.123935	0.0532548	0.0164356	0.00369114	0.000611761	7.5917e-05	7.15717e-06	5.19983e-07	2.95188e-08	1.32744e-09	4.80919e-11	1.47923e-12	5.8784e-14	
N8	3.71781e-14	1.09638e-12	4.036e-11	1.21272e-09	2.86305e-08	5.24492e-07	7.3718e-06	7.85754e-05	0.000627746	0.00371628	0.0161326	0.0509056	0.11604	0.190549	0.225619	0.193526	0.121207	0.0560114	0.0193338	0.00505205	0.00101342	0.000158266	1.95092e-05	1.92362e-06	1.53657e-07	1.00704e-08	5.5084e-10	2.66883e-11	1.75336e-12	
N9	1.28866e-18	1.87901e-16	2.88106e-14	3.32986e-12	2.80251e-10	1.67757e-08	6.95781e-07	1.94064e-05	0.000351875	0.00399472	0.0272916	0.108061	0.241041	0.299692	0.209854	0.0852169	0.0208943	0.00323077	0.000328454	2.28014e-05	1.11766e-06	3.98353e-08	1.05927e-09	2.14951e-11	3.39572e-13	4.25215e-15	4.30018e-17	3.65396e-19	3.63293e-21	
N10	3.14243e-20	7.64712e-18	1.83385e-15	3.21339e-13	4.00048e-11	3.44962e-09	2.00193e-07	7.56825e-06	0.000179696	0.00257434	0.0213344	0.0981807	0.24258	0.315862	0.217665	0.0817237	0.0174706	0.00223295	0.000178935	9.38996e-06	3.35445e-07	8.44068e-09	1.54136e-10	2.09688e-12	2.17457e-14	1.75437e-16	1.12133e-18	5.81639e-21	3.38664e-23	
N11	9.66474e-20	1.78968e-17	3.41712e-15	4.91306e-13	5.17621e-11	3.90069e-09	2.04481e-07	7.21984e-06	0.000165403	0.00235571	0.0198821	0.0945092	0.2412	0.319985	0.220654	0.0817663	0.0171436	0.00215192	0.000170684	8.97987e-06	3.26918e-07	8.54179e-09	1.65279e-10	2.43314e-12	2.78946e-14	2.54138e-16	1.87326e-18	1.14473e-20	8.11683e-23	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.532801	0.467199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	2.77237e-40	4.52668e-36	6.41274e-32	6.7031e-28	5.031e-24	2.63552e-20	9.30221e-17	2.11423e-13	2.91366e-10	2.23825e-07	8.44026e-05	0.012564	0.459944	0.509157	0.0180848	0.000164564	6.15466e-07	1.1773e-09	1.30948e-12	9.22477e-16	4.37692e-19	1.46542e-22	3.59083e-26	6.63136e-30	9.45405e-34	1.06146e-37	9.54613e-42	7.0159e-46	4.97304e-50	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.485413	0.514587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.480905	0.519095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	8.03237e-29	1.50777e-25	2.63455e-22	3.4524e-19	3.29202e-16	2.21761e-13	1.01738e-10	3.03198e-08	5.50609e-06	0.000555234	0.0266957	0.444684	0.411955	0.107724	0.00811916	0.000256143	4.16659e-06	3.96375e-08	2.39973e-10	9.82956e-13	2.85453e-15	6.09928e-18	9.88342e-21	1.24552e-23	1.24696e-26	1.01002e-29	6.72771e-33	3.7725e-36	2.22622e-39	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
